item_base,mod,mod_ilvl,ilvl,chance_at_ilvl
amulet,You can apply an additional Curse,60,60,1.79%
amulet,You can apply an additional Curse,60,84,1.71%
amulet,You can apply an additional Curse,60,80,1.72%
amulet,+(14-16)% to all Elemental Resistances,1,60,3.57%
amulet,+(14-16)% to all Elemental Resistances,1,1,11.76%
amulet,+(14-16)% to all Elemental Resistances,1,56,3.77%
amulet,+(14-16)% to all Elemental Resistances,1,50,4.88%
amulet,+(14-16)% to all Elemental Resistances,1,45,5.71%
amulet,+(14-16)% to all Elemental Resistances,1,84,3.42%
amulet,+(14-16)% to all Elemental Resistances,1,80,3.45%
amulet,(8-10)% increased Attack Speed,1,60,3.57%
amulet,(8-10)% increased Attack Speed,1,1,11.76%
amulet,(8-10)% increased Attack Speed,1,56,3.77%
amulet,(8-10)% increased Attack Speed,1,50,4.88%
amulet,(8-10)% increased Attack Speed,1,45,5.71%
amulet,(8-10)% increased Attack Speed,1,84,3.42%
amulet,(8-10)% increased Attack Speed,1,80,3.45%
amulet,(4-5)% Chance to Block Attack Damage,1,60,3.57%
amulet,(4-5)% Chance to Block Attack Damage,1,1,11.76%
amulet,(4-5)% Chance to Block Attack Damage,1,56,3.77%
amulet,(4-5)% Chance to Block Attack Damage,1,50,4.88%
amulet,(4-5)% Chance to Block Attack Damage,1,45,5.71%
amulet,(4-5)% Chance to Block Attack Damage,1,84,3.42%
amulet,(4-5)% Chance to Block Attack Damage,1,80,3.45%
amulet,Grants Level 21 Clarity Skill,56,60,3.57%
amulet,Grants Level 21 Clarity Skill,56,56,3.77%
amulet,Grants Level 21 Clarity Skill,56,84,3.42%
amulet,Grants Level 21 Clarity Skill,56,80,3.45%
amulet,0.5% of Cold Damage Leeched as Life,50,60,3.57%
amulet,0.5% of Cold Damage Leeched as Life,50,56,3.77%
amulet,0.5% of Cold Damage Leeched as Life,50,50,4.88%
amulet,0.5% of Cold Damage Leeched as Life,50,84,3.42%
amulet,0.5% of Cold Damage Leeched as Life,50,80,3.45%
amulet,0.5% of Fire Damage Leeched as Life,50,60,3.57%
amulet,0.5% of Fire Damage Leeched as Life,50,56,3.77%
amulet,0.5% of Fire Damage Leeched as Life,50,50,4.88%
amulet,0.5% of Fire Damage Leeched as Life,50,84,3.42%
amulet,0.5% of Fire Damage Leeched as Life,50,80,3.45%
amulet,Anger has (15-20)% increased Aura Effect,45,60,3.57%
amulet,Anger has (15-20)% increased Aura Effect,45,56,3.77%
amulet,Anger has (15-20)% increased Aura Effect,45,50,4.88%
amulet,Anger has (15-20)% increased Aura Effect,45,45,5.71%
amulet,Anger has (15-20)% increased Aura Effect,45,84,3.42%
amulet,Anger has (15-20)% increased Aura Effect,45,80,3.45%
amulet,Determination has (15-20)% increased Aura Effect,45,60,3.57%
amulet,Determination has (15-20)% increased Aura Effect,45,56,3.77%
amulet,Determination has (15-20)% increased Aura Effect,45,50,4.88%
amulet,Determination has (15-20)% increased Aura Effect,45,45,5.71%
amulet,Determination has (15-20)% increased Aura Effect,45,84,3.42%
amulet,Determination has (15-20)% increased Aura Effect,45,80,3.45%
amulet,Discipline has (15-20)% increased Aura Effect,45,60,3.57%
amulet,Discipline has (15-20)% increased Aura Effect,45,56,3.77%
amulet,Discipline has (15-20)% increased Aura Effect,45,50,4.88%
amulet,Discipline has (15-20)% increased Aura Effect,45,45,5.71%
amulet,Discipline has (15-20)% increased Aura Effect,45,84,3.42%
amulet,Discipline has (15-20)% increased Aura Effect,45,80,3.45%
amulet,Grace has (15-20)% increased Aura Effect,45,60,3.57%
amulet,Grace has (15-20)% increased Aura Effect,45,56,3.77%
amulet,Grace has (15-20)% increased Aura Effect,45,50,4.88%
amulet,Grace has (15-20)% increased Aura Effect,45,45,5.71%
amulet,Grace has (15-20)% increased Aura Effect,45,84,3.42%
amulet,Grace has (15-20)% increased Aura Effect,45,80,3.45%
amulet,Hatred has (15-20)% increased Aura Effect,45,60,3.57%
amulet,Hatred has (15-20)% increased Aura Effect,45,56,3.77%
amulet,Hatred has (15-20)% increased Aura Effect,45,50,4.88%
amulet,Hatred has (15-20)% increased Aura Effect,45,45,5.71%
amulet,Hatred has (15-20)% increased Aura Effect,45,84,3.42%
amulet,Hatred has (15-20)% increased Aura Effect,45,80,3.45%
amulet,Malevolence has (15-20)% increased Aura Effect,45,60,3.57%
amulet,Malevolence has (15-20)% increased Aura Effect,45,56,3.77%
amulet,Malevolence has (15-20)% increased Aura Effect,45,50,4.88%
amulet,Malevolence has (15-20)% increased Aura Effect,45,45,5.71%
amulet,Malevolence has (15-20)% increased Aura Effect,45,84,3.42%
amulet,Malevolence has (15-20)% increased Aura Effect,45,80,3.45%
amulet,Pride has (15-20)% increased Aura Effect,45,60,3.57%
amulet,Pride has (15-20)% increased Aura Effect,45,56,3.77%
amulet,Pride has (15-20)% increased Aura Effect,45,50,4.88%
amulet,Pride has (15-20)% increased Aura Effect,45,45,5.71%
amulet,Pride has (15-20)% increased Aura Effect,45,84,3.42%
amulet,Pride has (15-20)% increased Aura Effect,45,80,3.45%
amulet,Wrath has (15-20)% increased Aura Effect,45,60,3.57%
amulet,Wrath has (15-20)% increased Aura Effect,45,56,3.77%
amulet,Wrath has (15-20)% increased Aura Effect,45,50,4.88%
amulet,Wrath has (15-20)% increased Aura Effect,45,45,5.71%
amulet,Wrath has (15-20)% increased Aura Effect,45,84,3.42%
amulet,Wrath has (15-20)% increased Aura Effect,45,80,3.45%
amulet,Zealotry has (15-20)% increased Aura Effect,45,60,3.57%
amulet,Zealotry has (15-20)% increased Aura Effect,45,56,3.77%
amulet,Zealotry has (15-20)% increased Aura Effect,45,50,4.88%
amulet,Zealotry has (15-20)% increased Aura Effect,45,45,5.71%
amulet,Zealotry has (15-20)% increased Aura Effect,45,84,3.42%
amulet,Zealotry has (15-20)% increased Aura Effect,45,80,3.45%
amulet,"(4-6)% increased Dexterity
(4-6)% increased Strength",1,60,3.57%
amulet,"(4-6)% increased Dexterity
(4-6)% increased Strength",1,1,11.76%
amulet,"(4-6)% increased Dexterity
(4-6)% increased Strength",1,56,3.77%
amulet,"(4-6)% increased Dexterity
(4-6)% increased Strength",1,50,4.88%
amulet,"(4-6)% increased Dexterity
(4-6)% increased Strength",1,45,5.71%
amulet,"(4-6)% increased Dexterity
(4-6)% increased Strength",1,84,3.42%
amulet,"(4-6)% increased Dexterity
(4-6)% increased Strength",1,80,3.45%
amulet,"(4-6)% increased Intelligence
(4-6)% increased Dexterity",1,60,3.57%
amulet,"(4-6)% increased Intelligence
(4-6)% increased Dexterity",1,1,11.76%
amulet,"(4-6)% increased Intelligence
(4-6)% increased Dexterity",1,56,3.77%
amulet,"(4-6)% increased Intelligence
(4-6)% increased Dexterity",1,50,4.88%
amulet,"(4-6)% increased Intelligence
(4-6)% increased Dexterity",1,45,5.71%
amulet,"(4-6)% increased Intelligence
(4-6)% increased Dexterity",1,84,3.42%
amulet,"(4-6)% increased Intelligence
(4-6)% increased Dexterity",1,80,3.45%
amulet,"(4-6)% increased Strength
(4-6)% increased Intelligence",1,60,3.57%
amulet,"(4-6)% increased Strength
(4-6)% increased Intelligence",1,1,11.76%
amulet,"(4-6)% increased Strength
(4-6)% increased Intelligence",1,56,3.77%
amulet,"(4-6)% increased Strength
(4-6)% increased Intelligence",1,50,4.88%
amulet,"(4-6)% increased Strength
(4-6)% increased Intelligence",1,45,5.71%
amulet,"(4-6)% increased Strength
(4-6)% increased Intelligence",1,84,3.42%
amulet,"(4-6)% increased Strength
(4-6)% increased Intelligence",1,80,3.45%
amulet,(3-5)% increased Quantity of Items found,84,84,0.68%
amulet,(20-30)% increased Rarity of Items found,60,60,3.57%
amulet,(20-30)% increased Rarity of Items found,60,84,3.42%
amulet,(20-30)% increased Rarity of Items found,60,80,3.45%
amulet,0.5% of Lightning Damage Leeched as Life,50,60,3.57%
amulet,0.5% of Lightning Damage Leeched as Life,50,56,3.77%
amulet,0.5% of Lightning Damage Leeched as Life,50,50,4.88%
amulet,0.5% of Lightning Damage Leeched as Life,50,84,3.42%
amulet,0.5% of Lightning Damage Leeched as Life,50,80,3.45%
amulet,Grants Level 23 Malevolence Skill,56,60,3.57%
amulet,Grants Level 23 Malevolence Skill,56,56,3.77%
amulet,Grants Level 23 Malevolence Skill,56,84,3.42%
amulet,Grants Level 23 Malevolence Skill,56,80,3.45%
amulet,+1% to all maximum Resistances,80,84,3.42%
amulet,+1% to all maximum Resistances,80,80,3.45%
amulet,(8-10)% increased Movement Speed,1,60,1.79%
amulet,(8-10)% increased Movement Speed,1,1,5.88%
amulet,(8-10)% increased Movement Speed,1,56,1.89%
amulet,(8-10)% increased Movement Speed,1,50,2.44%
amulet,(8-10)% increased Movement Speed,1,45,2.86%
amulet,(8-10)% increased Movement Speed,1,84,1.71%
amulet,(8-10)% increased Movement Speed,1,80,1.72%
amulet,Grants Level 23 Purity of Ice Skill,56,60,3.57%
amulet,Grants Level 23 Purity of Ice Skill,56,56,3.77%
amulet,Grants Level 23 Purity of Ice Skill,56,84,3.42%
amulet,Grants Level 23 Purity of Ice Skill,56,80,3.45%
amulet,Grants Level 23 Purity of Fire Skill,56,60,3.57%
amulet,Grants Level 23 Purity of Fire Skill,56,56,3.77%
amulet,Grants Level 23 Purity of Fire Skill,56,84,3.42%
amulet,Grants Level 23 Purity of Fire Skill,56,80,3.45%
amulet,Grants Level 23 Purity of Lightning Skill,56,60,3.57%
amulet,Grants Level 23 Purity of Lightning Skill,56,56,3.77%
amulet,Grants Level 23 Purity of Lightning Skill,56,84,3.42%
amulet,Grants Level 23 Purity of Lightning Skill,56,80,3.45%
amulet,Grants Level 21 Purity of Elements Skill,56,60,3.57%
amulet,Grants Level 21 Purity of Elements Skill,56,56,3.77%
amulet,Grants Level 21 Purity of Elements Skill,56,84,3.42%
amulet,Grants Level 21 Purity of Elements Skill,56,80,3.45%
amulet,(4-5)% Chance to Block Spell Damage,1,60,3.57%
amulet,(4-5)% Chance to Block Spell Damage,1,1,11.76%
amulet,(4-5)% Chance to Block Spell Damage,1,56,3.77%
amulet,(4-5)% Chance to Block Spell Damage,1,50,4.88%
amulet,(4-5)% Chance to Block Spell Damage,1,45,5.71%
amulet,(4-5)% Chance to Block Spell Damage,1,84,3.42%
amulet,(4-5)% Chance to Block Spell Damage,1,80,3.45%
amulet,(20-24)% increased Elemental Damage with Attack Skills,1,60,3.57%
amulet,(20-24)% increased Elemental Damage with Attack Skills,1,1,11.76%
amulet,(20-24)% increased Elemental Damage with Attack Skills,1,56,3.77%
amulet,(20-24)% increased Elemental Damage with Attack Skills,1,50,4.88%
amulet,(20-24)% increased Elemental Damage with Attack Skills,1,45,5.71%
amulet,(20-24)% increased Elemental Damage with Attack Skills,1,84,3.42%
amulet,(20-24)% increased Elemental Damage with Attack Skills,1,80,3.45%
body_armour,(3-5)% additional Physical Damage Reduction while stationary,1,1,33.33%
body_armour,(3-5)% additional Physical Damage Reduction while stationary,1,80,11.11%
body_armour,(3-5)% additional Physical Damage Reduction while stationary,1,45,12.50%
body_armour,(3-5)% additional Physical Damage Reduction while stationary,1,20,25.00%
body_armour,+1 to Level of Socketed Gems,1,1,33.33%
body_armour,+1 to Level of Socketed Gems,1,80,11.11%
body_armour,+1 to Level of Socketed Gems,1,45,12.50%
body_armour,+1 to Level of Socketed Gems,1,20,25.00%
body_armour,(40-50)% increased Damage,1,1,33.33%
body_armour,(40-50)% increased Damage,1,80,11.11%
body_armour,(40-50)% increased Damage,1,45,12.50%
body_armour,(40-50)% increased Damage,1,20,25.00%
body_armour,+1% to all maximum Resistances,80,80,11.11%
body_armour,(6-4)% reduced Chaos Damage taken,45,80,11.11%
body_armour,(6-4)% reduced Chaos Damage taken,45,45,12.50%
body_armour,(6-4)% reduced Cold Damage taken,45,80,11.11%
body_armour,(6-4)% reduced Cold Damage taken,45,45,12.50%
body_armour,You take 50% reduced Extra Damage from Critical Strikes,20,80,11.11%
body_armour,You take 50% reduced Extra Damage from Critical Strikes,20,45,12.50%
body_armour,You take 50% reduced Extra Damage from Critical Strikes,20,20,25.00%
body_armour,(6-4)% reduced Fire Damage taken,45,80,11.11%
body_armour,(6-4)% reduced Fire Damage taken,45,45,12.50%
